S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
3645,B6 B5 B4 B3 B2,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3646,B5 B4 B3 B2 A8,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3647,B4 B3 B2 A8 A7,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3648,B3 B2 A8 A7 A6,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3649,B2 A8 A7 A6 A5,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3650,A8 A7 A6 A5 A4,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3651,A7 A6 A5 A4 A3,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3652,A6 A5 A4 A3 A2,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3653,A5 A4 A3 A2 A1,0 5 7 2 1 9 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3654,padVSS B30 B31 D0 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3655,B30 B31 D0 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3656,B31 D0 padVDD padVSS IV,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3657,D0 padVDD padVSS IV IX,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3658,padVDD padVSS IV IX OV,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3659,padVSS IV IX OV UD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3660,IV IX OV UD padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3661,IX OV UD padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CD', 'NNP', 'NNP', 'NNP', 'NNP']"
3662,OV UD padVDD padVSS R0,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3663,UD padVDD padVSS R0 R1,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3664,padVDD padVSS R0 R1 R2,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3665,padVSS R0 R1 R2 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3666,R0 R1 R2 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3667,R1 R2 padVDD padVSS R3,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3668,R2 padVDD padVSS R3 R4,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3669,padVDD padVSS R3 R4 R5,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3670,padVSS R3 R4 R5 R6,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3671,R3 R4 R5 R6 R7,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0004904364884747426,1.2671717284030137,0.0006214672527724443,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3672,R4 R5 R6 R7 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3673,R5 R6 R7 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3674,R6 R7 padVDD padVSS R8,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3675,R7 padVDD padVSS R8 R9,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3676,padVDD padVSS R8 R9 R10,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3677,padVSS R8 R9 R10 R11,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3678,R8 R9 R10 R11 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3679,R9 R10 R11 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3680,R10 R11 padVDD padVSS R12,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3681,R11 padVDD padVSS R12 R13,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3682,padVDD padVSS R12 R13 R14,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3683,padVSS R12 R13 R14 R15,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3684,R12 R13 R14 R15 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3685,R13 R14 R15 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3686,R14 R15 padVDD padVSS R16,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3687,R15 padVDD padVSS R16 R17,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3688,padVDD padVSS R16 R17 R18,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3689,padVSS R16 R17 R18 R19,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3690,R16 R17 R18 R19 coreVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3691,R17 R18 R19 coreVDD coreVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3692,R18 R19 coreVDD coreVSS padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3693,R19 coreVDD coreVSS padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3694,coreVDD coreVSS padVDD padVSS R20,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3695,coreVSS padVDD padVSS R20 R21,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3696,padVDD padVSS R20 R21 R22,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3697,padVSS R20 R21 R22 R23,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3698,R20 R21 R22 R23 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3699,R21 R22 R23 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3700,R22 R23 padVDD padVSS R24,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3701,R23 padVDD padVSS R24 R25,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3702,padVDD padVSS R24 R25 R26,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3703,padVSS R24 R25 R26 R27,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3704,R24 R25 R26 R27 padVDD,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3705,R25 R26 R27 padVDD padVSS,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3706,R26 R27 padVDD padVSS R28,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3707,R27 padVDD padVSS R28 R29,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3708,padVDD padVSS R28 R29 R30,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3709,padVSS R28 R29 R30 R31,0 5 7 2 1 10 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3710,GND I I O 2.5V,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'PRP', 'PRP', 'NNP', 'CD']"
3711,I I O 2.5V GND,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['PRP', 'PRP', 'NNP', 'CD', 'NNP']"
3712,I O 2.5V GND O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['PRP', 'VBP', 'CD', 'NNP', 'NNP']"
3713,O 2.5V GND O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NNP', 'CD', 'NNP', 'NNP', 'NNP']"
3714,2.5V GND O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002206964198136341,1.2671717284030137,0.0027966026374759987,No,"['CD', 'NNP', 'NNP', 'NNP', 'NNP']"
3715,GND O O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,Yes,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3716,O O O O 2.5V,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0014713094654242277,1.2671717284030137,0.0018644017583173327,No,"['NNP', 'NNP', 'NNP', 'NNP', 'CD']"
3717,O O O 2.5V GND,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'NNP', 'CD', 'NNP']"
3718,O O 2.5V GND O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'CD', 'NNP', 'NNP']"
3719,O 2.5V GND O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NNP', 'CD', 'NNP', 'NNP', 'NNP']"
3720,2.5V GND O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002206964198136341,1.2671717284030137,0.0027966026374759987,No,"['CD', 'NNP', 'NNP', 'NNP', 'NNP']"
3721,GND O O O 2.5V,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'CD']"
3722,O O O 2.5V GND,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'NNP', 'CD', 'NNP']"
3723,O O 2.5V GND O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'CD', 'NNP', 'NNP']"
3724,O 2.5V GND O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NNP', 'CD', 'NNP', 'NNP', 'NNP']"
3725,2.5V GND O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002206964198136341,1.2671717284030137,0.0027966026374759987,No,"['CD', 'NNP', 'NNP', 'NNP', 'NNP']"
3726,GND O O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,Yes,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3727,O O O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,Yes,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
3728,O O O O 2.5V,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0014713094654242277,1.2671717284030137,0.0018644017583173327,No,"['NNP', 'NNP', 'NNP', 'NNP', 'CD']"
3729,O O O 2.5V GND,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'NNP', 'CD', 'NNP']"
3730,O O 2.5V GND O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'CD', 'NNP', 'NNP']"
3731,O 2.5V GND O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NNP', 'CD', 'NNP', 'NNP', 'NNP']"
3732,2.5V GND O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.002206964198136341,1.2671717284030137,0.0027966026374759987,No,"['CD', 'NNP', 'NNP', 'NNP', 'NNP']"
3733,GND O O O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,Yes,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
3734,O O O O 2.5V,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0014713094654242277,1.2671717284030137,0.0018644017583173327,No,"['NNP', 'NNP', 'NNP', 'NNP', 'CD']"
3735,O O O 2.5V GND,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'NNP', 'CD', 'NNP']"
3736,O O 2.5V GND O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0017165277096615988,1.2671717284030137,0.0021751353847035545,No,"['NNP', 'NNP', 'CD', 'NNP', 'NNP']"
3737,O 2.5V GND O O,0 5 7 2 1 11 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NNP', 'CD', 'NNP', 'NNP', 'NNP']"
