S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
5772,IRQ interrupts are triggered,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'NNS', 'VBP', 'VBN']"
5773,interrupts are triggered using,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNS', 'VBP', 'VBN', 'VBG']"
5774,are triggered using the,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBP', 'VBN', 'VBG', 'DT']"
5775,triggered using the random,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBD', 'VBG', 'DT', 'NN']"
5776,using the random timer,0 19 1 9 32 5 10 18 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', 'DT', 'NN', 'NN']"
5777,The test checks that,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NNS', 'WDT']"
5778,test checks that the,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'WDT', 'DT']"
5779,checks that the stm,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'DT', 'NN']"
5780,that the stm is,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'DT', 'NN', 'VBZ']"
5781,the stm is not,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBZ', 'RB']"
5782,stm is not executed,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'RB', 'VBN']"
5783,is not executed twice,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'RB', 'VBN', 'NN']"
5784,not executed twice in,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'VBN', 'NN', 'IN']"
5785,executed twice in a,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'NN', 'IN', 'DT']"
5786,"twice in a row,",0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'NN']"
5787,"in a row, once",0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', ',', 'RB']"
5788,"a row, once before",0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', ',', 'RB', 'IN']"
5789,"row, once before the",0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', ',', 'RB', 'IN', 'DT']"
5790,once before the interrupt,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'IN', 'DT', 'NN']"
5791,before the interrupt and,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', 'CC']"
5792,the interrupt and again,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'CC', 'RB']"
5793,interrupt and again after,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'RB', 'IN']"
5794,and again after the,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'RB', 'IN', 'DT']"
5795,again after the interrupt,0 19 1 9 32 5 10 18 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'IN', 'DT', 'NN']"
5796,Tests ldm and stm,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'VBP', 'CC', 'NN']"
5797,ldm and stm of,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'CC', 'NN', 'IN']"
5798,and stm of single,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'IN', 'JJ']"
5799,stm of single registers,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'JJ', 'NNS']"
5800,of single registers with,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'JJ', 'NNS', 'IN']"
5801,single registers with cache,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NNS', 'IN', 'NN']"
5802,registers with cache enabled,0 19 1 9 32 5 10 19 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'IN', 'NN', 'VBD']"
5803,Tests ldm and stm,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'VBP', 'CC', 'NN']"
5804,ldm and stm of,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'CC', 'NN', 'IN']"
5805,and stm of 2,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'IN', 'CD']"
5806,stm of 2 registers,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'CD', 'NNS']"
5807,of 2 registers with,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'CD', 'NNS', 'IN']"
5808,2 registers with cache,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['LS', 'NNS', 'IN', 'NN']"
5809,registers with cache enabled,0 19 1 9 32 5 10 19 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'IN', 'NN', 'VBD']"
5810,Tests the standard form,0 19 1 9 32 5 10 20 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'JJ', 'NN']"
5811,the standard form of,0 19 1 9 32 5 10 20 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', 'IN']"
5812,standard form of ldm,0 19 1 9 32 5 10 20 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'IN', 'NN']"
5813,Tests ldm where the,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNS', 'VBP', 'WRB', 'DT']"
5814,ldm where the user,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'WRB', 'DT', 'NN']"
5815,where the user mode,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['WRB', 'DT', 'NN', 'NN']"
5816,the user mode registers,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'NN', 'NNS']"
5817,user mode registers are,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', 'NNS', 'VBP']"
5818,mode registers are loaded,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'VBP', 'VBN']"
5819,registers are loaded whilst,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', 'VBN', 'NN']"
5820,are loaded whilst in,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBP', 'VBN', 'NN', 'IN']"
5821,loaded whilst in a,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'VBN', 'IN', 'DT']"
5822,whilst in a privileged,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'JJ']"
5823,in a privileged mode,0 19 1 9 32 5 10 21 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'DT', 'JJ', 'NN']"
5824,Tests ldm where the,0 19 1 9 32 5 10 22 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNS', 'VBP', 'WRB', 'DT']"
5825,ldm where the status,0 19 1 9 32 5 10 22 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'WRB', 'DT', 'NN']"
5826,where the status bits,0 19 1 9 32 5 10 22 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['WRB', 'DT', 'NN', 'VBZ']"
5827,the status bits are,0 19 1 9 32 5 10 22 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'VBZ', 'VBP']"
5828,status bits are also,0 19 1 9 32 5 10 22 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNS', 'VBP', 'RB']"
5829,bits are also loaded,0 19 1 9 32 5 10 22 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'VBP', 'RB', 'VBN']"
5830,Tests the usage of,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', 'IN']"
5831,the usage of ldm,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
5832,usage of ldm in,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NN', 'IN']"
5833,of ldm in User,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NN', 'IN', 'NNP']"
5834,ldm in User Mode,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NNP', 'NNP']"
5835,in User Mode where,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNP', 'NNP', 'WRB']"
5836,User Mode where the,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'NNP', 'WRB', 'DT']"
5837,Mode where the status,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'WRB', 'DT', 'NN']"
5838,where the status bits,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['WRB', 'DT', 'NN', 'VBZ']"
5839,the status bits are,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'VBZ', 'VBP']"
5840,status bits are loaded,0 19 1 9 32 5 10 23 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'VBP', 'VBN']"
5841,The s bit should,0 19 1 9 32 5 10 23 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNS', 'NN', 'MD']"
5842,s bit should be,0 19 1 9 32 5 10 23 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', 'MD', 'VB']"
5843,bit should be ignored,0 19 1 9 32 5 10 23 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'MD', 'VB', 'VBN']"
5844,should be ignored in,0 19 1 9 32 5 10 23 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['MD', 'VB', 'VBN', 'IN']"
5845,be ignored in User,0 19 1 9 32 5 10 23 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VB', 'VBN', 'IN', 'NNP']"
5846,ignored in User Mode,0 19 1 9 32 5 10 23 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'IN', 'NNP', 'NNP']"
5847,Tests ldr and ldrb,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', 'CC', 'NN']"
5848,ldr and ldrb with,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'NN', 'IN']"
5849,and ldrb with all,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBD', 'IN', 'DT']"
5850,ldrb with all the,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'DT']"
5851,with all the different,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'DT', 'JJ']"
5852,all the different addressing,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'DT', 'JJ', 'NN']"
5853,the different addressing modes,0 19 1 9 32 5 10 24 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', 'NNS']"
5854,Tests lrd and str,0 19 1 9 32 5 10 25 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBD', 'CC', 'NN']"
5855,lrd and str of,0 19 1 9 32 5 10 25 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'NN', 'IN']"
5856,and str of r15,0 19 1 9 32 5 10 25 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'IN', 'NNP']"
5857,Tests the mla (multiply,0 19 1 9 32 5 10 26 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'DT', 'NN', ':', 'RB']"
5858,the mla (multiply and,0 19 1 9 32 5 10 26 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', ':', 'RB', 'CC']"
5859,mla (multiply and accumulate),0 19 1 9 32 5 10 26 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'Sect', 'Table', 'TR', 'TD', 'statement', 'word']",['TD'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', '``', 'RB', 'CC', 'VB', ':']"
